2025.01.07,15:48,1.03457,1.03461,1.03454,1.03457,0
2025.01.07,15:49,1.03458,1.03465,1.03455,1.03462,0
2025.01.07,15:50,1.03463,1.0347,1.03463,1.03464,0
2025.01.07,15:51,1.03464,1.03465,1.03451,1.03452,0
2025.01.07,15:52,1.03451,1.03455,1.03449,1.03455,0
2025.01.07,15:53,1.03456,1.03466,1.03456,1.03465,0
2025.01.07,15:54,1.03466,1.03478,1.03466,1.03471,0
2025.01.07,15:55,1.03473,1.03474,1.0346,1.03461,0
2025.01.07,15:56,1.0346,1.03464,1.03457,1.03457,0
2025.01.07,15:57,1.03456,1.03463,1.03456,1.03456,0
2025.01.07,15:58,1.03455,1.03455,1.03442,1.03442,0
2025.01.07,15:59,1.03442,1.03444,1.0344,1.03443,0
2025.01.07,16:00,1.03443,1.03443,1.0344,1.0344,0
2025.01.07,16:01,1.03441,1.03441,1.03441,1.03441,0
2025.01.07,16:02,1.0344,1.0344,1.0344,1.0344,0
2025.01.07,16:03,1.0344,1.03441,1.0344,1.03441,0
2025.01.07,16:04,1.0344,1.03441,1.0344,1.0344,0
2025.01.07,16:05,1.0344,1.0344,1.03434,1.03434,0
2025.01.07,16:06,1.03434,1.03434,1.03431,1.03431,0
2025.01.07,16:07,1.03431,1.03431,1.03429,1.03429,0
2025.01.07,16:08,1.03429,1.03432,1.03424,1.03424,0
2025.01.07,16:09,1.03424,1.03424,1.03406,1.0342,0
2025.01.07,16:10,1.03419,1.03429,1.03419,1.03427,0
2025.01.07,16:11,1.03426,1.03431,1.03426,1.03426,0
2025.01.07,16:12,1.03428,1.03428,1.03426,1.03428,0
2025.01.07,16:13,1.03427,1.03432,1.03427,1.03431,0
2025.01.07,16:14,1.0343,1.03432,1.03427,1.03427,0
2025.01.07,16:15,1.03426,1.03428,1.03426,1.03426,0
2025.01.07,16:16,1.03425,1.03425,1.03411,1.03411,0
2025.01.07,16:17,1.03411,1.03412,1.0341,1.0341,0
2025.01.07,16:18,1.03411,1.03415,1.0341,1.0341,0
2025.01.07,16:19,1.03411,1.03416,1.03411,1.03415,0
2025.01.07,16:20,1.03414,1.03414,1.03412,1.03414,0
2025.01.07,16:21,1.03414,1.0342,1.03412,1.03412,0
2025.01.07,16:22,1.03411,1.03411,1.03408,1.03408,0
2025.01.07,16:23,1.03408,1.03411,1.03407,1.03411,0
2025.01.07,16:24,1.03412,1.03412,1.03411,1.03411,0
2025.01.07,16:25,1.0341,1.03422,1.03407,1.03422,0
2025.01.07,16:26,1.03422,1.03422,1.0342,1.03422,0
2025.01.07,16:27,1.03422,1.03426,1.03422,1.03426,0
2025.01.07,16:28,1.03426,1.03432,1.03425,1.03427,0
2025.01.07,16:29,1.03429,1.03432,1.03429,1.03431,0
2025.01.07,16:30,1.03432,1.03434,1.03423,1.03425,0
2025.01.07,16:31,1.03426,1.03429,1.03426,1.03429,0
2025.01.07,16:32,1.03429,1.03429,1.03429,1.03429,0
2025.01.07,16:33,1.03429,1.03433,1.03429,1.03433,0
2025.01.07,16:34,1.03432,1.03432,1.0343,1.0343,0
2025.01.07,16:35,1.0343,1.03431,1.03426,1.03428,0
2025.01.07,16:36,1.03427,1.03428,1.0342,1.0342,0
2025.01.07,16:37,1.03421,1.03428,1.03421,1.03426,0
2025.01.07,16:38,1.03427,1.03427,1.03425,1.03426,0
2025.01.07,16:39,1.03426,1.03428,1.03421,1.03421,0
2025.01.07,16:40,1.03422,1.03422,1.03421,1.03422,0
2025.01.07,16:41,1.03422,1.03424,1.0342,1.03421,0
2025.01.07,16:42,1.0342,1.0342,1.03411,1.03412,0
2025.01.07,16:43,1.03411,1.03411,1.03406,1.03408,0
2025.01.07,16:44,1.03408,1.03409,1.03403,1.03405,0
2025.01.07,16:45,1.03405,1.03407,1.03402,1.03403,0
2025.01.07,16:46,1.03404,1.03408,1.03402,1.03402,0
2025.01.07,16:47,1.03402,1.03406,1.03401,1.03405,0
2025.01.07,16:48,1.03406,1.03408,1.03406,1.03407,0
2025.01.07,16:49,1.03408,1.0341,1.03405,1.0341,0
2025.01.07,16:50,1.03409,1.03416,1.03409,1.0341,0
2025.01.07,16:51,1.0341,1.0341,1.03408,1.03409,0
2025.01.07,16:52,1.0341,1.0341,1.03406,1.03407,0
2025.01.07,16:53,1.03408,1.0341,1.03408,1.03409,0
2025.01.07,16:54,1.03409,1.03409,1.03406,1.03406,0
2025.01.07,16:55,1.03405,1.03405,1.034,1.03403,0
2025.01.07,16:56,1.03401,1.03401,1.03396,1.03398,0
2025.01.07,16:57,1.03399,1.03405,1.03397,1.03404,0
2025.01.07,16:58,1.03404,1.03404,1.03394,1.03397,0
2025.01.07,16:59,1.03398,1.03402,1.03394,1.03394,0
2025.01.07,17:00,1.03395,1.03405,1.03388,1.03396,0
2025.01.07,17:01,1.03399,1.034,1.03398,1.034,0
2025.01.07,17:02,1.03402,1.03403,1.03402,1.03403,0
2025.01.07,17:03,1.03397,1.03407,1.03397,1.03407,0
2025.01.07,17:04,1.03393,1.03402,1.03392,1.03402,0
2025.01.07,17:05,1.03395,1.03416,1.03395,1.03406,0
2025.01.07,17:06,1.03409,1.03416,1.03409,1.03416,0
2025.01.07,17:07,1.03415,1.03416,1.0341,1.0341,0
2025.01.07,17:08,1.03415,1.03415,1.0341,1.0341,0
2025.01.07,17:09,1.03392,1.0341,1.03391,1.03403,0
2025.01.07,17:10,1.03405,1.03409,1.0339,1.034,0
2025.01.07,17:11,1.034,1.03411,1.034,1.03411,0
2025.01.07,17:12,1.03409,1.03414,1.03409,1.03414,0
2025.01.07,17:13,1.03413,1.03414,1.03411,1.03411,0
2025.01.07,17:14,1.0341,1.03412,1.03408,1.03408,0
2025.01.07,17:15,1.03412,1.03412,1.03407,1.03407,0
2025.01.07,17:16,1.03406,1.03411,1.03406,1.03411,0
2025.01.07,17:17,1.0341,1.0341,1.03404,1.03404,0
2025.01.07,17:18,1.03406,1.03406,1.03404,1.03404,0
2025.01.07,17:19,1.03404,1.03404,1.03404,1.03404,0
2025.01.07,17:20,1.03404,1.03405,1.034,1.03402,0
2025.01.07,17:21,1.03402,1.03408,1.03402,1.03408,0
2025.01.07,17:22,1.03409,1.03409,1.03402,1.03403,0
2025.01.07,17:23,1.03408,1.03408,1.03401,1.03403,0
2025.01.07,17:24,1.03403,1.03405,1.03401,1.03405,0
2025.01.07,17:25,1.03404,1.03406,1.03394,1.03402,0
2025.01.07,17:26,1.03401,1.03401,1.03395,1.03395,0
2025.01.07,17:27,1.03397,1.03397,1.03397,1.03397,0
2025.01.07,17:28,1.03399,1.03403,1.03399,1.03403,0
2025.01.07,17:29,1.03411,1.03416,1.03411,1.03415,0
2025.01.07,17:30,1.03415,1.0342,1.03412,1.03413,0
2025.01.07,17:31,1.03413,1.03413,1.03411,1.03411,0
2025.01.07,17:32,1.03413,1.03413,1.03405,1.03411,0
2025.01.07,17:33,1.03412,1.03412,1.0341,1.0341,0
2025.01.07,17:34,1.03411,1.03411,1.0341,1.0341,0
2025.01.07,17:35,1.03409,1.0341,1.03401,1.03409,0
2025.01.07,17:36,1.03408,1.03413,1.03402,1.03412,0
2025.01.07,17:37,1.03411,1.03415,1.03409,1.03412,0
2025.01.07,17:38,1.03415,1.03419,1.0341,1.0341,0
2025.01.07,17:39,1.03411,1.03413,1.0341,1.03413,0
2025.01.07,17:40,1.03416,1.03416,1.03413,1.03413,0
2025.01.07,17:41,1.03414,1.03419,1.03414,1.03419,0
2025.01.07,17:42,1.03418,1.03422,1.03417,1.0342,0
2025.01.07,17:43,1.0342,1.03425,1.03418,1.0342,0
2025.01.07,17:44,1.03422,1.03423,1.03417,1.03418,0
2025.01.07,17:45,1.03417,1.03418,1.03415,1.03417,0
2025.01.07,17:46,1.03418,1.03418,1.03417,1.03417,0
2025.01.07,17:47,1.03417,1.03417,1.03416,1.03416,0
2025.01.07,17:48,1.03416,1.03418,1.03416,1.03418,0
2025.01.07,17:49,1.0342,1.03422,1.0342,1.03422,0
2025.01.07,17:50,1.03421,1.03422,1.0342,1.0342,0
2025.01.07,17:51,1.03417,1.0342,1.03417,1.0342,0
2025.01.07,17:52,1.03422,1.03424,1.03419,1.03421,0
2025.01.07,17:53,1.03421,1.03421,1.0342,1.0342,0
2025.01.07,17:54,1.03423,1.03425,1.0342,1.03424,0
2025.01.07,17:55,1.03425,1.03425,1.03422,1.03424,0
2025.01.07,17:56,1.03424,1.03426,1.03422,1.03425,0
2025.01.07,17:57,1.03424,1.03426,1.03421,1.03423,0
2025.01.07,17:58,1.03423,1.03426,1.0342,1.03421,0
2025.01.07,17:59,1.03421,1.03424,1.03421,1.03421,0
2025.01.07,18:00,1.03421,1.03431,1.03414,1.03429,0
2025.01.07,18:01,1.03428,1.03428,1.03423,1.03423,0
2025.01.07,18:02,1.03425,1.03436,1.03425,1.03436,0
2025.01.07,18:03,1.03433,1.03435,1.03417,1.03424,0
2025.01.07,18:04,1.03424,1.03425,1.03421,1.03422,0
2025.01.07,18:05,1.03421,1.0343,1.03407,1.03418,0
2025.01.07,18:06,1.03419,1.0342,1.03416,1.03419,0
2025.01.07,18:07,1.03419,1.03419,1.03413,1.03415,0
2025.01.07,18:08,1.03414,1.03414,1.03411,1.03412,0
2025.01.07,18:09,1.03413,1.03416,1.03411,1.03411,0
2025.01.07,18:10,1.03412,1.03414,1.03395,1.03397,0
2025.01.07,18:11,1.03398,1.034,1.03395,1.03399,0
2025.01.07,18:12,1.03399,1.03402,1.03391,1.03393,0
2025.01.07,18:13,1.03392,1.03395,1.03391,1.03391,0
2025.01.07,18:14,1.03394,1.03396,1.03392,1.03395,0
2025.01.07,18:15,1.03395,1.034,1.03394,1.03394,0
2025.01.07,18:16,1.03396,1.0341,1.03396,1.0341,0
2025.01.07,18:17,1.03409,1.0341,1.03409,1.0341,0
2025.01.07,18:18,1.03411,1.03414,1.03409,1.03414,0
2025.01.07,18:19,1.03414,1.03414,1.03409,1.0341,0
2025.01.07,18:20,1.03411,1.03423,1.03411,1.03423,0
2025.01.07,18:21,1.03423,1.03425,1.03422,1.03425,0
2025.01.07,18:22,1.03425,1.03425,1.03419,1.0342,0
2025.01.07,18:23,1.0342,1.03421,1.03417,1.03419,0
2025.01.07,18:24,1.0342,1.0342,1.0342,1.0342,0
2025.01.07,18:25,1.03419,1.03424,1.03419,1.03424,0
2025.01.07,18:26,1.03423,1.03425,1.03422,1.03425,0
2025.01.07,18:27,1.03425,1.03426,1.03423,1.03423,0
2025.01.07,18:28,1.03422,1.03425,1.03422,1.03424,0
2025.01.07,18:29,1.03423,1.03425,1.03422,1.03422,0
2025.01.07,18:30,1.03421,1.03424,1.0342,1.0342,0
2025.01.07,18:31,1.0342,1.0343,1.0342,1.0343,0
2025.01.07,18:32,1.03429,1.03429,1.03424,1.03428,0
2025.01.07,18:33,1.03428,1.0343,1.03427,1.03427,0
2025.01.07,18:34,1.03428,1.03429,1.03427,1.03429,0
2025.01.07,18:35,1.03429,1.03429,1.03425,1.03427,0
2025.01.07,18:36,1.03427,1.03427,1.03425,1.03426,0
2025.01.07,18:37,1.03427,1.03427,1.03425,1.03426,0
2025.01.07,18:38,1.03426,1.03426,1.03424,1.03425,0
2025.01.07,18:39,1.03424,1.03426,1.03424,1.03426,0
2025.01.07,18:40,1.03425,1.03427,1.03425,1.03426,0
2025.01.07,18:41,1.03426,1.03426,1.0342,1.03423,0
2025.01.07,18:42,1.03424,1.03426,1.03423,1.03425,0
2025.01.07,18:43,1.03426,1.0344,1.03426,1.0344,0
2025.01.07,18:44,1.03439,1.03445,1.03439,1.03445,0
2025.01.07,18:45,1.03445,1.03449,1.03445,1.03446,0
2025.01.07,18:46,1.03446,1.03446,1.0344,1.0344,0
2025.01.07,18:47,1.03441,1.03445,1.03439,1.03445,0
2025.01.07,18:48,1.03444,1.03445,1.0344,1.0344,0
2025.01.07,18:49,1.03441,1.03442,1.03441,1.03442,0
2025.01.07,18:50,1.03441,1.03444,1.03441,1.03441,0
2025.01.07,18:51,1.0344,1.03445,1.0344,1.03445,0
2025.01.07,18:52,1.03444,1.03445,1.03441,1.03441,0
2025.01.07,18:53,1.03442,1.03443,1.03436,1.03436,0
2025.01.07,18:54,1.03435,1.03444,1.03435,1.03443,0
2025.01.07,18:55,1.03444,1.03444,1.03441,1.03442,0
2025.01.07,18:56,1.03441,1.03448,1.03441,1.03446,0
2025.01.07,18:57,1.03446,1.03446,1.03436,1.03436,0
2025.01.07,18:58,1.03436,1.03438,1.03435,1.03436,0
2025.01.07,18:59,1.03436,1.03436,1.0341,1.03415,0
2025.01.07,19:00,1.03416,1.03427,1.03416,1.03426,0
2025.01.07,19:01,1.03428,1.03434,1.03425,1.0343,0
2025.01.07,19:02,1.03431,1.03431,1.03425,1.03428,0
2025.01.07,19:03,1.03427,1.03441,1.03425,1.03441,0
2025.01.07,19:04,1.0344,1.03442,1.03435,1.03435,0
2025.01.07,19:05,1.03436,1.03441,1.03433,1.03441,0
2025.01.07,19:06,1.0344,1.03445,1.0344,1.03442,0
2025.01.07,19:07,1.03441,1.03442,1.03428,1.0343,0
2025.01.07,19:08,1.03429,1.03443,1.03429,1.0344,0
2025.01.07,19:09,1.03439,1.03443,1.03439,1.03439,0
2025.01.07,19:10,1.0344,1.03441,1.03431,1.0344,0
2025.01.07,19:11,1.03443,1.03452,1.03443,1.03451,0
2025.01.07,19:12,1.03453,1.03456,1.03449,1.03453,0
2025.01.07,19:13,1.03452,1.03454,1.03447,1.03454,0
2025.01.07,19:14,1.03454,1.03454,1.03452,1.03453,0
2025.01.07,19:15,1.03454,1.03458,1.03448,1.03456,0
2025.01.07,19:16,1.03456,1.03458,1.0345,1.03455,0
2025.01.07,19:17,1.03455,1.03456,1.03455,1.03456,0
2025.01.07,19:18,1.03456,1.03457,1.03452,1.03453,0
2025.01.07,19:19,1.03454,1.03457,1.03453,1.03456,0
2025.01.07,19:20,1.03455,1.03465,1.03455,1.0346,0
2025.01.07,19:21,1.03461,1.03461,1.03457,1.0346,0
2025.01.07,19:22,1.03461,1.03471,1.0346,1.03468,0
2025.01.07,19:23,1.03469,1.03476,1.03469,1.03475,0
2025.01.07,19:24,1.03475,1.03481,1.03475,1.03481,0
2025.01.07,19:25,1.03481,1.03481,1.03475,1.0348,0
2025.01.07,19:26,1.03481,1.03487,1.03478,1.03485,0
2025.01.07,19:27,1.03486,1.03491,1.03485,1.03491,0
2025.01.07,19:28,1.03491,1.03492,1.03484,1.03485,0
2025.01.07,19:29,1.03485,1.0349,1.03482,1.0349,0
2025.01.07,19:30,1.03489,1.03489,1.03469,1.03471,0
2025.01.07,19:31,1.03471,1.03482,1.03459,1.03476,0
2025.01.07,19:32,1.03477,1.03477,1.03465,1.03465,0
2025.01.07,19:33,1.03465,1.03466,1.03446,1.03455,0
2025.01.07,19:34,1.03456,1.03464,1.03456,1.03461,0
2025.01.07,19:35,1.03461,1.03461,1.03443,1.03445,0
2025.01.07,19:36,1.03446,1.03461,1.03445,1.0345,0
2025.01.07,19:37,1.03449,1.03455,1.03447,1.03451,0
2025.01.07,19:38,1.03453,1.03459,1.03451,1.03456,0
2025.01.07,19:39,1.03457,1.03462,1.03453,1.03462,0
2025.01.07,19:40,1.03463,1.03469,1.03462,1.03465,0
2025.01.07,19:41,1.03465,1.03471,1.03465,1.03471,0
2025.01.07,19:42,1.0347,1.03475,1.03467,1.03473,0
2025.01.07,19:43,1.03474,1.03477,1.03471,1.03477,0
2025.01.07,19:44,1.0348,1.03492,1.0348,1.03487,0
2025.01.07,19:45,1.03486,1.03486,1.03477,1.03482,0
2025.01.07,19:46,1.0348,1.0348,1.0347,1.0347,0
2025.01.07,19:47,1.03472,1.03472,1.03472,1.03472,0
2025.01.07,19:48,1.03471,1.03477,1.03467,1.03475,0
2025.01.07,19:49,1.03476,1.03478,1.03469,1.03475,0
2025.01.07,19:50,1.03476,1.03479,1.0346,1.03461,0
2025.01.07,19:51,1.0346,1.0346,1.03451,1.03455,0
2025.01.07,19:52,1.03455,1.03457,1.03454,1.03456,0
2025.01.07,19:53,1.03455,1.03456,1.03452,1.03453,0
2025.01.07,19:54,1.03455,1.03462,1.03448,1.03454,0
2025.01.07,19:55,1.03453,1.03455,1.03439,1.03445,0
2025.01.07,19:56,1.03444,1.03464,1.03444,1.03456,0
2025.01.07,19:57,1.03456,1.03465,1.03453,1.03465,0
2025.01.07,19:58,1.03466,1.03466,1.03458,1.0346,0
2025.01.07,19:59,1.0346,1.03467,1.0346,1.03467,0
2025.01.07,20:00,1.03468,1.03472,1.03461,1.03469,0
2025.01.07,20:01,1.0347,1.0347,1.03459,1.03466,0
2025.01.07,20:02,1.03465,1.03468,1.03458,1.03459,0
2025.01.07,20:03,1.0346,1.0347,1.0346,1.0347,0
2025.01.07,20:04,1.03469,1.03471,1.03458,1.0346,0
2025.01.07,20:05,1.03459,1.03462,1.03458,1.03459,0
2025.01.07,20:06,1.03458,1.03463,1.03452,1.03462,0
2025.01.07,20:07,1.03465,1.03476,1.03465,1.03475,0
2025.01.07,20:08,1.03476,1.03483,1.03475,1.03483,0
2025.01.07,20:09,1.03482,1.03489,1.0348,1.03488,0
2025.01.07,20:10,1.03489,1.03494,1.03488,1.03491,0
2025.01.07,20:11,1.03493,1.03494,1.03482,1.03482,0
2025.01.07,20:12,1.03485,1.03487,1.03474,1.03484,0
2025.01.07,20:13,1.03485,1.03485,1.03475,1.03476,0
2025.01.07,20:14,1.03476,1.03476,1.03472,1.03472,0
2025.01.07,20:15,1.03474,1.0348,1.03471,1.03472,0
2025.01.07,20:16,1.03471,1.03479,1.03471,1.03476,0
2025.01.07,20:17,1.03475,1.03475,1.03466,1.03472,0
2025.01.07,20:18,1.0347,1.03471,1.03465,1.03466,0
2025.01.07,20:19,1.03467,1.03471,1.03462,1.03462,0
2025.01.07,20:20,1.03463,1.03471,1.03463,1.03469,0
2025.01.07,20:21,1.0347,1.03481,1.0347,1.0348,0
2025.01.07,20:22,1.03481,1.03488,1.0348,1.03482,0
2025.01.07,20:23,1.03482,1.03482,1.03479,1.03481,0
2025.01.07,20:24,1.03482,1.03483,1.03477,1.03477,0
2025.01.07,20:25,1.03477,1.03481,1.03474,1.03481,0
2025.01.07,20:26,1.0348,1.03484,1.0348,1.03482,0
2025.01.07,20:27,1.03482,1.03491,1.03482,1.03491,0
2025.01.07,20:28,1.0349,1.03491,1.03488,1.03489,0
2025.01.07,20:29,1.03488,1.03491,1.03487,1.03487,0
2025.01.07,20:30,1.03486,1.03486,1.03476,1.03477,0
2025.01.07,20:31,1.03477,1.03484,1.03472,1.03484,0
2025.01.07,20:32,1.03485,1.03496,1.03485,1.03494,0
2025.01.07,20:33,1.03496,1.03501,1.03493,1.03501,0
2025.01.07,20:34,1.035,1.03505,1.03498,1.03498,0
2025.01.07,20:35,1.03497,1.03501,1.03497,1.03498,0
2025.01.07,20:36,1.03499,1.03506,1.03498,1.03499,0
2025.01.07,20:37,1.035,1.03507,1.035,1.03502,0
2025.01.07,20:38,1.03502,1.03502,1.03498,1.03498,0
2025.01.07,20:39,1.03498,1.03507,1.03498,1.03506,0
2025.01.07,20:40,1.03507,1.03512,1.03505,1.03511,0
2025.01.07,20:41,1.03512,1.03515,1.03512,1.03512,0
2025.01.07,20:42,1.03513,1.03522,1.03504,1.03507,0
2025.01.07,20:43,1.03506,1.03508,1.03503,1.03505,0
2025.01.07,20:44,1.03504,1.03507,1.03501,1.03501,0
2025.01.07,20:45,1.035,1.035,1.0349,1.03492,0
2025.01.07,20:46,1.03493,1.03496,1.03485,1.03493,0
2025.01.07,20:47,1.03492,1.03492,1.03485,1.03487,0
2025.01.07,20:48,1.03486,1.03497,1.03483,1.03497,0
2025.01.07,20:49,1.03497,1.03501,1.03495,1.03496,0
2025.01.07,20:50,1.03495,1.03499,1.03493,1.03493,0
2025.01.07,20:51,1.03495,1.0351,1.03495,1.0351,0
2025.01.07,20:52,1.0351,1.03518,1.0351,1.03517,0
2025.01.07,20:53,1.03518,1.03519,1.03512,1.03512,0
2025.01.07,20:54,1.03512,1.03512,1.03512,1.03512,0
2025.01.07,20:55,1.03512,1.03516,1.03512,1.03515,0
2025.01.07,20:56,1.03517,1.0352,1.03516,1.0352,0
2025.01.07,20:57,1.03519,1.03529,1.03518,1.03528,0
2025.01.07,20:58,1.03528,1.03529,1.03524,1.03527,0
2025.01.07,20:59,1.03527,1.03528,1.03522,1.03528,0
2025.01.07,21:00,1.03529,1.03535,1.03527,1.03533,0
2025.01.07,21:01,1.03533,1.03533,1.03528,1.0353,0
2025.01.07,21:02,1.03531,1.03533,1.03523,1.03523,0
2025.01.07,21:03,1.03523,1.03537,1.03522,1.03535,0
2025.01.07,21:04,1.03535,1.03539,1.03535,1.03536,0
2025.01.07,21:05,1.03537,1.03538,1.03525,1.03532,0
2025.01.07,21:06,1.03533,1.03537,1.03532,1.03537,0
2025.01.07,21:07,1.03537,1.0354,1.03536,1.0354,0
2025.01.07,21:08,1.03541,1.03544,1.03538,1.03542,0
2025.01.07,21:09,1.03541,1.03547,1.03541,1.03545,0
2025.01.07,21:10,1.03546,1.03547,1.03542,1.03542,0
2025.01.07,21:11,1.03542,1.03543,1.03541,1.03543,0
2025.01.07,21:12,1.03543,1.03543,1.03541,1.03541,0
2025.01.07,21:13,1.03542,1.03547,1.03542,1.03542,0
2025.01.07,21:14,1.03543,1.03543,1.03536,1.03542,0
2025.01.07,21:15,1.03541,1.03544,1.03541,1.03543,0
2025.01.07,21:16,1.03542,1.03542,1.03539,1.0354,0
2025.01.07,21:17,1.03539,1.03539,1.03527,1.03533,0
2025.01.07,21:18,1.03532,1.03535,1.0353,1.0353,0
2025.01.07,21:19,1.0353,1.03535,1.03526,1.03533,0
2025.01.07,21:20,1.03532,1.03533,1.03526,1.03528,0
2025.01.07,21:21,1.03528,1.03532,1.03528,1.03528,0
2025.01.07,21:22,1.0353,1.03532,1.03527,1.03532,0
2025.01.07,21:23,1.03532,1.03533,1.03528,1.03528,0
2025.01.07,21:24,1.03528,1.03528,1.03524,1.03526,0
2025.01.07,21:25,1.03527,1.03531,1.03525,1.0353,0
2025.01.07,21:26,1.03531,1.03533,1.0353,1.03533,0
2025.01.07,21:27,1.03532,1.03532,1.03527,1.03527,0
2025.01.07,21:28,1.03526,1.03535,1.03525,1.03535,0
2025.01.07,21:29,1.03534,1.03534,1.03529,1.03529,0
2025.01.07,21:30,1.0353,1.03532,1.03525,1.03525,0
2025.01.07,21:31,1.03524,1.03524,1.03517,1.03518,0
2025.01.07,21:32,1.03519,1.03522,1.03519,1.03521,0
2025.01.07,21:33,1.03521,1.03522,1.03518,1.03521,0
2025.01.07,21:34,1.0352,1.03524,1.0352,1.03522,0
2025.01.07,21:35,1.03521,1.03522,1.03518,1.0352,0
2025.01.07,21:36,1.03521,1.03522,1.0352,1.03522,0
2025.01.07,21:37,1.03523,1.03525,1.03521,1.03525,0
2025.01.07,21:38,1.03526,1.03526,1.03518,1.0352,0
2025.01.07,21:39,1.03519,1.03521,1.03517,1.03519,0
2025.01.07,21:40,1.0352,1.03521,1.03514,1.03518,0
2025.01.07,21:41,1.0352,1.03521,1.03517,1.03518,0
2025.01.07,21:42,1.03518,1.0353,1.03517,1.0353,0
2025.01.07,21:43,1.0353,1.03534,1.03529,1.0353,0
2025.01.07,21:44,1.03531,1.03535,1.03531,1.03535,0
2025.01.07,21:45,1.03534,1.03535,1.0353,1.03531,0
2025.01.07,21:46,1.03532,1.03534,1.03531,1.03533,0
2025.01.07,21:47,1.03533,1.03533,1.03529,1.03532,0
2025.01.07,21:48,1.03532,1.03534,1.03532,1.03534,0
2025.01.07,21:49,1.03534,1.03535,1.03533,1.03534,0
2025.01.07,21:50,1.03534,1.03535,1.03532,1.03532,0
2025.01.07,21:51,1.03533,1.03533,1.0353,1.03531,0
2025.01.07,21:52,1.0353,1.03535,1.03522,1.03534,0
2025.01.07,21:53,1.03535,1.03539,1.03535,1.03538,0
2025.01.07,21:54,1.03538,1.03545,1.03538,1.03543,0
2025.01.07,21:55,1.03542,1.03542,1.03538,1.03542,0
2025.01.07,21:56,1.03542,1.03542,1.03542,1.03542,0
2025.01.07,21:57,1.03543,1.03544,1.03542,1.03542,0
2025.01.07,21:58,1.03543,1.03543,1.0354,1.03542,0
2025.01.07,21:59,1.03541,1.03543,1.03541,1.03541,0
2025.01.07,22:00,1.03541,1.03541,1.03529,1.03532,0
2025.01.07,22:01,1.03532,1.03532,1.03528,1.03531,0
2025.01.07,22:02,1.03531,1.03532,1.03527,1.03527,0
2025.01.07,22:03,1.03528,1.03529,1.03526,1.03528,0
2025.01.07,22:04,1.03527,1.03529,1.03523,1.03529,0
2025.01.07,22:05,1.03528,1.03533,1.03528,1.03532,0
2025.01.07,22:06,1.03533,1.03537,1.03532,1.03535,0
2025.01.07,22:07,1.03536,1.03536,1.03533,1.03533,0
2025.01.07,22:08,1.03533,1.03534,1.0353,1.0353,0
2025.01.07,22:09,1.03531,1.03534,1.0353,1.03533,0
2025.01.07,22:10,1.03532,1.03535,1.03532,1.03534,0
2025.01.07,22:11,1.03536,1.03536,1.03534,1.03535,0
2025.01.07,22:12,1.03535,1.03535,1.03533,1.03533,0
2025.01.07,22:13,1.03533,1.03533,1.03528,1.03528,0
2025.01.07,22:14,1.03528,1.03528,1.03523,1.03523,0
2025.01.07,22:15,1.03521,1.03528,1.03518,1.03527,0
2025.01.07,22:16,1.03527,1.03533,1.03527,1.03528,0
2025.01.07,22:17,1.03527,1.03527,1.03526,1.03527,0
2025.01.07,22:18,1.03526,1.0353,1.03526,1.0353,0
2025.01.07,22:19,1.0353,1.0353,1.03526,1.03527,0
2025.01.07,22:20,1.03528,1.03529,1.03521,1.03521,0
2025.01.07,22:21,1.03521,1.03522,1.03518,1.03522,0
2025.01.07,22:22,1.03521,1.03524,1.03515,1.03515,0
2025.01.07,22:23,1.03516,1.03523,1.03516,1.03522,0
2025.01.07,22:24,1.03524,1.03526,1.03522,1.03526,0
2025.01.07,22:25,1.03527,1.03527,1.03525,1.03527,0
2025.01.07,22:26,1.03529,1.03531,1.03525,1.0353,0
2025.01.07,22:27,1.0353,1.03532,1.03525,1.03526,0
2025.01.07,22:28,1.03525,1.03525,1.03511,1.03512,0
2025.01.07,22:29,1.03511,1.03512,1.035,1.03502,0
2025.01.07,22:30,1.03502,1.03503,1.03501,1.03502,0
2025.01.07,22:31,1.03501,1.03502,1.03497,1.03497,0
2025.01.07,22:32,1.03496,1.03496,1.03472,1.03472,0
2025.01.07,22:33,1.03474,1.03482,1.03468,1.03471,0
2025.01.07,22:34,1.0347,1.03471,1.03466,1.03467,0
2025.01.07,22:35,1.03466,1.03469,1.03464,1.03469,0
2025.01.07,22:36,1.03471,1.03475,1.03471,1.03471,0
2025.01.07,22:37,1.03471,1.03474,1.0347,1.03472,0
2025.01.07,22:38,1.03471,1.03472,1.03468,1.03472,0
2025.01.07,22:39,1.03471,1.03472,1.03471,1.03471,0
2025.01.07,22:40,1.03471,1.03472,1.03467,1.03467,0
2025.01.07,22:41,1.03467,1.03471,1.03467,1.03467,0
2025.01.07,22:42,1.03466,1.03466,1.03462,1.03463,0
2025.01.07,22:43,1.03464,1.03469,1.03462,1.03466,0
2025.01.07,22:44,1.03466,1.03469,1.03466,1.03467,0
2025.01.07,22:45,1.03467,1.03475,1.03467,1.03475,0
2025.01.07,22:46,1.03476,1.03486,1.03476,1.03483,0
2025.01.07,22:47,1.03483,1.03483,1.03477,1.03477,0
2025.01.07,22:48,1.03476,1.03478,1.03475,1.03478,0
2025.01.07,22:49,1.03476,1.03487,1.03473,1.03486,0
2025.01.07,22:50,1.03488,1.03491,1.03488,1.03489,0
2025.01.07,22:51,1.0349,1.03492,1.03487,1.03487,0
